document,file_type,extraction_status,title,first_author,journal_name,publication_year,doi,country/region,survival_rate,hazard_ratio,response_rate,remission_rate,hospitalization_rate,progression-free_rate,odds_ratio,relative_risk,risk_difference,total_adverse_event,country_of_study,study_design,currency,currency_year,population,cost_of_intervention,effect_of_intervention,cost_of_comparator,effect_of_comparator,incremental_cost-effectiveness_ration_(icer),perspective,time_horizon,discount_rate,threshold_refrenced,conclusion(authors_note),insurance_coverage_status,definition_of_che_applied,che_threshold_used,incidence_of_che,annual_out-of-pocket_expenditure,annual_out-of-pocket_expenditure_mean,oop_expenditure_as_a_proportion_of_household_income/expenditure,primary_cost_driver,direct_non-medical_costs,indirect_costs,total_oop_costs,hospitalisation_oop_cost_per_episode,proportion_of_households_reporting_borrowing_or_loans_due_to_health_expenses,serious_adverse_events_(sae),severity_of_adverse_events,drug_toxicity,treatment_adherance_rate,treatment_completion_rate,patient_satisfaction,dalys,qalys,case_fatality_rate,morbidity_rate,mortality_rate,yll,yld,crude_incidence_rate,age-standardized_incidence_rate,cumulative_incidence,prevalence,seroprevalence,estimated_population_affected,number_needed_to_treat_(nnt),population_attributable_fraction_(paf),number_needed_to_harm_(nnh),sample_size,age,no._males,no._females,disease,disability_weight,comorbidity,comparator,intervention,safety,cost,total_cost_per_patient,effect,threshold_referenced,incremental_cost
Simple Skin-Stretching Device in Assisted Tension-Free Wound Closure.,pdf,completed,Simple Skin-Stretching Device in Assisted Tension-Free Wound Closure,Li-Fu Cheng,Annals of Plastic Surgery,2017,10.1097/SAP.0000000000001006,Taiwan,not_available,not_available,95.45%,not_available,not_available,not_available,not_available,not_available,not_available,9 (40.9%); 6 (27.3%),,Retrospective study,,,,not_available,,,,,,,,,,,,,,,,,,,,,,,,Minor (Grade 1-2 equivalent),,,100%,Pain scale 3 to 4 (tolerable to distress),,,,,,,,,,,,,,,,,22,62.73 years (range 22 to 88 years),15,7,2 (9.1%); 6 (27.3%); 4 (18.2%); 10 (45.4%),,,,,,,,,,
A novel skin-stretching device for closing large skin-soft tissue defects after soft tissue sarcoma resection.,pdf,completed,A novel skin-stretching device for closing large skin-soft tissue defects after soft tissue sarcoma resection,Qiang Wu,World Journal of Surgical Oncology,2020,10.1186/s12957-020-02022-3,China,80% (20/25); 4% (1/25),not_available,not_available,not_available,not_available,not_available,not_available,not_available,not_available,6 (24%); 2 (8%); 2 (8%),,,USD,,,about $ 80,,,,,,,,,,,,,,,,,,,,,,,0%,minor (Grade 1-2 equivalent),,,100%,,,,,,,,,,,,,,,,,,25,"56.1 years (range, 25–71 years)",15,10,Soft tissue sarcoma (STS),,9 (36%); 5 (20%); 3 (12%); 3 (12%),,,,,,,,
Closure of wounds in the upper extremity using a skin stretching device.,pdf,completed,Closure of wounds in the upper extremity using a skin stretching device.,S. Stahl,Journal of Hand Surgery (British and European Volume),1996,not_available,Israel,not_available,not_available,100%,not_available,not_available,not_available,not_available,not_available,not_available,1 patient; 1 patient; 2 patients; 2 patients,ISR- Israel,Case Series,not_available,,"20 patients (18 men, 2 women) with skin deficits in the upper extremity, ages 19-32 reported in case studies.",,,,,,,,,,It has proved to be cost-effective.,,,,,,,,,,,,,,,Minor/Slight,,,100%,,,,,,,,,,,,,,,,,,20,20; 19; 27; 32,18,2,Skin deficits in the upper extremity,,not_available,,,,,,,,
An intraoperative skin-stretching device to close wounds in Mohs defects.,pdf,completed,An intraoperative skin-stretching device to close wounds in Mohs defects,Gina M. Marrero,Dermatol Surg,1996,10.1016/1076-0512(96)00175-6,USA,not_available,not_available,not_available,not_available,not_available,not_available,not_available,not_available,not_available,1 case (14.3%); 1 case (14.3%),USA- United States,Case Series,not_available,not_available,Adults (52-97 years) undergoing Mohs surgery for Basal Cell Carcinoma,not_available,"Wound closure achieved in 7/7 (6 primary, 1 secondary)",not_available,not_available,not_available,not_available,,not_available,not_available,The skin-stretching device accomplishes effective primary closure of large skin defects by dramatically reducing the size of the defect.,Not reported,Not stated,not_available,not_available,not_available,not_available,not_available,not_available,not_available,not_available,not_available,not_available,not_available,0,Minor (Grade 1/2),not_available,not_available,100%,excellent (descriptive),not_available,not_available,0%,28.6%,0,not_available,not_available,not_available,not_available,not_available,not_available,not_available,not_available,not_available,not_available,not_available,7,Mean 78 years (range 52 to 97),3,4,Basal cell carcinoma,not_available,"hypertension (1 patient), daily alcohol use (1 patient)",none (primary outcome compared to expected traditional closure like flaps/grafts),"Skin-stretching device (Sure-Closure; MedChem Products, Inc.)",2/7 patients with minor complications (dehiscence and hypertrophic scar),not_available,not_available,Mean stretching time 86 min; closure achieved in all 7 patients; avoided complex flaps/grafts,not_available,not_available
Comparison between novel zipper device and conventional methods for skin closure: a systematic review and meta-analysis.,pdf,completed,Comparison between novel zipper device and conventional methods for skin closure: a systematic review and meta-analysis,Oshan Shrestha,Annals of Medicine & Surgery,2024,http://dx.doi.org/10.1097/MS9.0000000000001769,,,,,,,,0.56 (95% CI: 0.22–1.40); 0.67 (95% CI: 0.11–3.96),,,,USA; NGA; NOR; NLD; JPN; CHN,Systematic review and meta-analysis of randomized controlled trials,,,,80 USD; 60 USD; 13 USD; 60 USD,,,,,,,,,"The zipper device is a less technically demanding and less time-consuming method of skin closure, with no significant difference in the complication rate compared to conventional methods.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,,,,Surgical skin closure,,,,,,,,,,
A novel zipper device versus sutures for wound closure after surgery: a systematic review and meta-analysis.,pdf,completed,A novel zipper device versus sutures for wound closure after surgery: a systematic review and meta-analysis,Cheng-Xin Xie,International Wound Journal,2020,10.1111/iwj.13460,Netherlands; Norway; Nigeria; China; USA; Japan,,,,,,,,RR: 0.63 (95% CI: 0.41-0.96); RR: 0.66 (95% CI: 0.27-1.59); RR: 0.62 (95% CI: 0.15-2.53),not_available,29/576 SSI cases; 50/591 SSI cases,,Systematic review and meta-analysis of 7 RCTs and 1 non-RCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zipper improved the patient satisfactions due to no need of removing sutures and bandages,,,,,,,,,,,,,,,,,1207,44.9 (16.65); 13.2 (1.6); 70.7 (12.7),,,Surgical wounds requiring skin closure,,,Sutures,Zipper device,,,,,,
Systematic Review and Meta-Analysis of Surgical Zipper Technique versus Intracutaneous Sutures for the Closing of Surgical Incision.,pdf,completed,Systematic Review and Meta-Analysis of Surgical Zipper Technique versus Intracutaneous Sutures for the Closing of Surgical Incision,Dezhi Chen,PLOS ONE,2016,10.1371/journal.pone.0162471,Norway; Netherlands; China,not_available,not_available,not_available,not_available,not_available,not_available,not_available,0.81 (95% CI 0.48–1.37); 0.77 (95% CI 0.46–1.29); 1.85 (95% CI 0.07–47.93),not_available,not_available,"Multi-country meta-analysis (Norway, Netherlands, China)",Systematic Review and Meta-Analysis of RCTs,USD,not_available,,$ 15 (estimated total including $13 device and $2 time),not_available,$ 19.6 (estimated total including $8 device and $11.6 time),not_available,not_available,Health care system / hospital perspective (implied),Up to 1 year follow-up (study specific),not_available,not_available,The non-invasive zipper technique may be a more attractive option of incision closure in a wide spectrum of surgical areas.,not_reported,not_available,not_available,not_available,not_available,not_available,not_available,Surgeon's time and device acquisition,not_available,not_available,not_available,not_available,not_available,not_available,not_available,not_available,not_available,not_available,More comfort for the patients,not_available,not_available,not_available,not_available,not_available,not_available,not_available,not_available,not_available,not_available,not_available,not_available,not_available,not_available,not_available,not_available,300; 120; 90; 168,Mean SZT: 66.3; IS: 63.1; Mean SZT: 44.9; IS: 49.1; Mean SZT: 13.2; IS: 13.5,204; 45,96; 75,"Open-heart surgery (CAGB, valves); Orthopaedic surgery (knee, hip, spine); Posterior spinal fusion surgery (AIS); Saphenous vein harvesting",not_available,Obese patients (mentioned as limitation),Intracutaneous Sutures (IS),Surgical Zipper Technique (SZT),"Similar incidence of complications (infection, blister, dehiscence)",$ 13 average; $ 8 average; $ 2; $ 11.6,not_available,MD -7.85 minutes (95% CI -8.78 to -6.93),not_available,$ 2 (Zipper time) vs $ 11.6 (Suturing time)
A Novel Skin Closure Device for Total Knee Arthroplasty: Randomized Controlled Trial versus Staples.,pdf,completed,A Novel Skin Closure Device for Total Knee Arthroplasty: Randomized Controlled Trial versus Staples,Rodney W. Benner,The Journal of Knee Surgery,2019,10.1055/s-0039-1692628,USA,not_available,,,,,,,,,1 case of superficial skin peeling,,Trial-based CEA (Randomized Controlled Level I Study),,,,,,,,,,,,,,,,,,,,,,,,,,,,Minor/Grade 1-2,,,not_available,92%; 84%,,,,,,,,,,,,,,,,,25,66.4 years,13,12,Surgical wound closure in bilateral total knee arthroplasty,,,Surgical staples,Zip Surgical Skin Closure device,,not_available,,,,
Randomized Study of a New Noninvasive Skin Closure Device for Use After Congenital Heart Operations.,pdf,completed,Randomized Study of a New Noninvasive Skin Closure Device for Use After Congenital Heart Operations,Yuki Tanaka,Annals of Thoracic Surgery,2016,10.1016/j.athoracsur.2016.03.072,JPN- Japan,,,,,,,,,,Surgical site infection: 0.9%; Skin discoloration: 0.9%; Epidermolysis: 0.9%; Exfoliation of device: 1.8%; Surgical site infection: 2.0%; Surgical wound dehiscence: 3.0%,,"Prospective, randomized clinical trial",USD,,Pediatric patients (mean age ~16-30 months) undergoing cardiac operations through a median sternotomy,$85 per patient,,Approximately $28.33 (Calculated as 1/3 of Zip cost),,,,,,,"In congenital heart operations through a median sternotomy, the Zip surgical skin closure device was an excellent choice for improving the cosmetic appearance and reducing the wound closure time.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113; 101,Zip: 18.6 ± 36.8 months; Suture: 16.8 ± 25.3 months; Zip: 30.5 ± 45.9 months; Suture: 21.6 ± 19.8 months,Zip: 38; Suture: 38; Zip: 20; Suture: 17,Zip: 33; Suture: 27; Zip: 22; Suture: 19,Congenital heart disease (requiring median sternotomy),,"FO: 13 patients (9.9% Zip, 9.2% Suture); RO: 16 patients (23.8% Zip, 16.7% Suture)",Subcuticular sutures (5-0 Prolene),Zip surgical skin closure device,,,,,,
Comparative clinical study of the sure-closure device with conventional wound closure techniques.,pdf,completed,Comparative clinical study of the sure-closure device with conventional wound closure techniques.,Krishna Narayanan,Annals of Plastic Surgery,1995,not_available,USA,,,,100%,,,,,,None (0%),,Trial-based CEA,,,,,,,,,,,,,Sure-Closure device can be a valuable adjunct to the existing techniques for wound closure and should be kept in mind for the closure of some 'tight' wounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24; 16,3 to 82 years,27,13,Complex wounds,,,Conventional techniques (skin grafts and flaps),Sure-Closure device,,Reduced compared to control (p < 0.05),,,,
A Single-Center Randomized Prospective Study Investigating the Efficacy of Various Wound Closure Devices in Reducing Postoperative Wound Complications.,pdf,completed,A Single-Center Randomized Prospective Study Investigating the Efficacy of Various Wound Closure Devices in Reducing Postoperative Wound Complications,Simon Greenbaum,Arthroplasty Today,2021,10.1016/j.artd.2021.04.016,USA,not_available,not_available,not_available,not_available,no cases of 90-day inpatient readmissions,not_available,,,,"Infections: 1.89%, Drainage: 5.67%; Infections: 0%, Drainage: 9.09%; Infections: 0%, Drainage: 9.26%",USA- United States,Trial-based CEA alongside Single-center randomized prospective study,USD,,,$110; $24; $82,,,,,,,,,"The most cost-efficient method is suture with skin adhesive, which is associated with a strong trend toward a shortened closure time with a low complication rate in an academic setting.",,,,,,,,,,,,,,,,,,,,not_available,not_available,,,,,,,,,,,,,,,52; 55; 53,65.48 ± 13.85 (THA+TKA); 63.6 ± 12.71 (THA+TKA); 61.49 ± 8.75 (THA+TKA),17 (THA+TKA); 21 (THA+TKA); 19 (THA+TKA),37 (THA+TKA); 34 (THA+TKA); 34 (THA+TKA),Osteoarthritis requiring total hip or knee arthroplasty,,"ASA classification (mean 2.4-2.45), obesity status, and smoking status",,,,,,,,
Efficacy of skin stretching for burn scar excision: a multicenter randomized controlled trial.,pdf,completed,Efficacy of skin stretching for burn scar excision: a multicenter randomized controlled trial.,Pauline D. H. M. Verhaegen,Plastic and Reconstructive Surgery,2011,10.1097/PRS.0b013e31820cf4be,The Netherlands,,,66.7% complete excision; 20% complete excision,not_available,,,not_available,,,1 partial wound dehiscence (6.7%); 3 wound dehiscence (20%),NLD- Netherlands,Multicenter parallel group randomized controlled trial,,,,,,,,,,6 weeks,,,,,,,,,,,,,,,,,0,,,,100%,not_available,,,,,,,,,,,,,,,,,30,28 ± 8.9 years; 31 ± 8.9 years,5; 4,10; 11,Burn scars,,,Scar excision without additional aiding techniques for wound closure,Scar excision and wound closure with a skin-stretching device (Humeca),,,,,,
[Improved scar formation after using a medical surgical zipper for wound closure under tension].,pdf,completed,Medizinischer Reißverschlussverband bei Wundverschluss unter Spannung. Verbesserte Narbenqualität,M. Zutt,Der Hautarzt,2003,10.1007/s00105-002-0460-7,Germany,,,,,,,,,,not_available,DEU - Germany,Prospektiven Studie (Prospective study),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high,,,,,,,,,,,,,,,,,83,50.7 years (mean); 52.3 years (mean),,,Hauttumoren (Skin tumors),,,Konventionelle Hautnaht (Conventional cutaneous sutures),Medizip® (Medical Surgical Zipper),,Medizip is approx. 30% more expensive than conventional suture material,,,,
Sternal wound closure in patients undergoing open-heart surgery: a prospective randomized study comparing intracutaneous and zipper techniques.,pdf,completed,Sternal wound closure in patients undergoing open-heart surgery: a prospective randomized study comparing intracutaneous and zipper techniques,Ivar Risnes,European Journal of Cardio-thoracic Surgery,2002,10.1016/S1010-7940(02)00265-8,Norway,92.7% (early 30-day survival),not_available,not_available,not_available,not_available,not_available,1.0 (95% CI 0.37–2.69) (P = 1.0); 0.88 (95% CI 0.30–2.58) (P = 0.80); 2.01 (95% CI 0.14–5.60) (P = 0.56),not_available,0.0%,6.7% (10/150); 6.7% (10/150),,Prospective block randomized clinical trial,,,,Not more than 50% higher than intracutaneous suture,,,,,,,,,,,,,,,,,,,,,,,6.9%; 7.8%,,,,,8.2 (+/- 1.6); 8.9 (+/- 1.5),,,,,,,,,,,,,,,,,300,64.6 years (range 24.0–85.5 years); 63.1 years; 66.3 years,204,96,Open-heart surgery necessitating sternotomy,,24/300 (8%); 27/300 (9%),Intracutaneous suture closure (IC),Medizip Surgical Zipper (MZ),,,,,,
Results of a prospective randomised study comparing a non-invasive surgical zipper versus intracutaneous sutures for wound closure.,pdf,completed,Results of a prospective randomised study comparing a non-invasive surgical zipper versus intracutaneous sutures for wound closure,W. Roolker,Arch Orthop Trauma Surg,2002,10.1007/s004020100308,NLD - Netherlands,,,,,,,,,,2 superficial infections; 4 blister cases; 5 dehiscence cases; 0 superficial infections; 0 blister cases; 2 dehiscence cases,,Trial-based CEA,USD,,"Adults (>18 yrs) scheduled for hip, knee, or spine operation; mean age 47 yrs; 62.5% female",Zipper cost: $10.00–$18.00 (avg $13); Surgeon time cost: $2,,Suture cost: $4.50 (avg $8 including unspecified items); Surgeon time cost: $11.60,,,,,,,the non-invasive skin closure system Medizip represents a safe option in the spectrum of surgical wound treatment.,,,,,,,,,,,,,,,,,,,Agreeable to wear; rated good in 63% (n=38) [Handling rating]; Handling rated as good in 78% (n=47),,,,,,,,,,,,,,,,,120,47 years (range 16–83),45,75,"Surgical wound after orthopaedic surgery (hip, knee, or spine)",,,,,,,,,,
Comparison of 2 methods of incision closure in patients with adolescent idiopathic scoliosis undergoing posterior spinal fusion surgery.,pdf,completed,Comparison of 2 Methods of Incision Closure in Patients With Adolescent Idiopathic Scoliosis Undergoing Posterior Spinal Fusion Surgery,Leilei Xu,Spine,2014,10.1097/BRS.0000000000000223,China,not_available,not_available,,not_available,not_available,,,,,"0 cases of infection/dehiscence/pain; possible allergy to tape (not specified as zipper-specific); 3 events (1 mild blister, 2 incisional pain)",,"Prospective, randomized, and controlled clinical trial",USD,,,$60,,$24,,,,1 year,,,The application of surgical zipper in PSF surgery is a safe and effective method. The ease and the speed of application make surgical zipper an attractive option for incision closure in patients with AIS undergoing PSF.,,,,,,,,,,,,,,,,,,100%,7.7 ± 1.1 (VAS score at 1 year); 7.4 ± 0.9 (VAS score at 1 year),,,,,,,,,,,,,,,,,45; 45,13.3 ± 2.3; 13.2 ± 1.6; 13.5 ± 2.1,0,90,Adolescent Idiopathic Scoliosis (AIS),,Adolescent Idiopathic Scoliosis with main thoracic curve,Subcuticular Monocryl sutures,Surgical zipper (Surgizip),,,,,,$36
"Defect closure with"" 8-shaped crisscross tensile suture"" technique",pdf,completed,"Defect closure with ""8-shaped crisscross tensile suture"" technique",Nebil Yesiloglu,Journal of Surgical Research,2014,10.1016/j.jss.2014.09.003,Turkey,not_available,not_available,not_available,not_available,not_available,not_available,not_available,not_available,not_available,8,TUR- Turkey,Case Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,n=1; n=1; n=2; n=2; n=2,,,141/149 (94.6%),not_available,,,,,,,,,,,,,,,,,149,36.4 years,111,38,Large skin defects,,most commonly observed; most commonly observed; reported; reported; reported; 16 patients,,,,,,,,
